Id;ProfileId;UniversityId;FacultyId;NotListedInstitution;Course;DegreeLevelId;StartDate;EndDate;CreationDate;UpdateDate;Deleted
cc624755-e35e-408d-805d-489ae5c6012f;6ebfc7c7-6a7b-4751-b8af-d3fc9aaf1165;56dfaa83-6fe2-4efb-a573-944abae9bc44;;;Mestrado Matemática;cb784c03-788d-4a3a-b048-cb5b4065e845;2014-09-18 17:14:45;2020-07-18 17:14:45;2021-11-18 18:16:33;;FALSO
4f0eb77a-662f-4153-add7-48a4a9721a48;7360b9f4-865f-45f4-b79b-985f66398c76;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-09-03 23:16:11;;FALSO
0705cec2-ed38-4a52-aed5-48aa237fed8d;cf047703-51d4-48c0-b94a-e3622dc76522;88ed7f77-187e-4395-8044-9f20b46e26ab;;;Solicitadoria;badd098b-bbcf-4f05-9b35-664fcc237178;2019-10-01 14:47:31;2022-07-01 14:47:31;2021-09-29 14:48:32;;FALSO
e63fb777-accc-4da3-ab68-48b661118777;9fcda249-4324-451a-b58b-7d4a79754357;45ce22fb-4c07-4d52-9ded-7c0226d7f685;;;Ciências da Comunicação;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-07 19:27:51;2022-05-07 19:27:51;2021-12-07 20:28:51;;FALSO
69eca6c8-a574-4c42-a679-48e65c9b48b9;0e84a840-e3d3-424d-91e9-1f4b6dee59ff;59ed1270-8174-4a26-9228-933cec2983fa;;;ciências biomédicas;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-26 11:26:00;2023-06-26 11:26:00;2021-10-26 11:27:18;;FALSO
d1a31498-b8cf-4892-85a0-48e8c0f39305;74964efd-536d-4c70-ab4c-6fd6274177be;97fd03e1-7a23-4180-84e4-4bf73773f7ed;;;Antropologia;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-07 16:27:41;2022-06-07 16:27:42;2021-12-07 17:29:25;;FALSO
c619c8e8-5fba-41d2-959b-4904835cf640;3b856814-3875-494a-97a8-955744b6cf36;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-25 07:49:31;2022-07-25 07:49:31;2021-11-25 08:51:54;;FALSO
d128304f-bd33-466d-afab-49157e02861e;ab30c88c-bc69-490c-b0c0-b3a272ed8c4c;8c264561-0d29-41c1-aa8a-c39e331982b2;;;9010;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-20 16:55:36;2024-10-20 16:55:36;2021-10-20 16:57:38;;FALSO
73fb3822-109d-4004-aa29-492ef0eb814a;c9f4cc80-4413-4e32-95f8-d4fcbd74f178;037f759e-b4ca-477b-861f-bbb9f253dd6b;;;Psicologia Clínica e da saúde;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-15 19:26:45;2021-09-15 19:26:45;2021-11-15 20:28:14;;FALSO
a832010d-22d8-4389-840b-4930fd1abee4;e2d13b9a-182c-4f3b-a2c6-c334ccb4b37e;6c041391-4aea-464e-9b60-78c8df4e20a0;;;International Business and Management;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-01 17:44:53;2021-06-01 17:44:53;2021-09-18 17:45:37;;FALSO
8e6a0f90-ca59-4322-bab9-4943dea73ded;98d57b6a-9f22-4308-9470-d52162cc54d4;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-03 14:54:51;;FALSO
e821cca8-4600-412b-9d70-494c77ca7760;a3d1c2a8-1022-49f9-96c3-7f838ce865fe;923fab28-5fdf-4bbd-992a-ee7c2a5266a1;;;Informática;d0f283a4-e125-490e-9ccf-159295593af8;2018-09-10 10:20:17;2020-09-10 10:20:17;2021-11-10 11:22:20;;FALSO
3e8cd658-7f7f-4937-b2ed-498bb3194915;f1f08a89-1c0b-4d84-bc16-62f981d49371;e304afb5-3c51-4005-94c6-98e1035a2337;;;Artes Visuais e Tecnologias;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-20 06:51:57;2021-06-20 06:51:57;2021-11-20 07:53:12;;FALSO
46bc8047-2c38-495c-92fb-499270d2eaad;730fcdd7-2853-4724-ab53-b0d1a62996ba;4293ac5c-b329-42f2-8c6a-74b110a38836;;;Design Industrial;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-12 20:58:44;2022-07-12 20:58:44;2021-12-12 22:01:12;;FALSO
e3694c46-825a-4ac4-8e59-499a385ac11d;66ab673c-5999-42e2-bbb8-58d2c768e88e;b2ca176b-d1cf-4f05-87c0-ebd07e12de15;;;Computing & IT (Software);d0f283a4-e125-490e-9ccf-159295593af8;2020-10-07 14:05:46;2024-07-07 14:05:46;2021-12-07 15:06:51;;FALSO
19e8ae0e-b97e-443e-8107-49a219ed8c9b;369af074-9b4a-4dea-94b4-c56e3a0ad10c;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-03-18 12:13:23;;FALSO
8987520d-9fe8-4929-ace8-49a280898330;986900b4-0aa6-4e2c-976c-7d37024970ea;fbdc0cf0-c5c5-4ad8-965c-18ca7874e201;;;Sim;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-09 04:29:49;2023-07-09 04:29:49;2021-12-09 05:31:23;;FALSO
73d4a13f-31ff-4bc2-9e5d-49a625a39614;e0c763ea-c364-4115-b7d8-a077781e8081;e5e2c8d7-5ef3-4f46-b555-cec95fdbed96;;;Psicologia;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-10-19 11:37:04;2021-10-19 11:37:04;2021-10-19 11:39:11;;FALSO
187328d3-f5ef-426a-90aa-49a98732ed5d;b0bb7419-c4cf-430b-90b3-e3f048e6ceb8;77bde682-4466-4caf-8eee-a1992e411892;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-26 15:46:40;;FALSO
40350fb4-5329-4474-8648-49ceeed60494;2e50ab58-8991-4cd3-93d4-3c4da1f18504;6132e2dc-3d29-44d6-895c-752c8a10096c;;;Marketing e comunicação empresarial;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-11 20:28:50;2020-06-11 20:28:50;2021-11-11 21:31:21;;FALSO
c4d8aef3-8f1f-4e2d-ae09-49ffdfd5040d;28bcbb12-6a14-402d-98e0-e44590b1bb6a;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-06 20:53:47;2023-06-06 20:53:47;2021-12-06 21:56:28;;FALSO
a7e9874b-bce3-4e36-af94-4a1204bdd400;fadc6b0f-7182-4110-ac28-4feee3518bd1;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;Digital Marketing and Analytics;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-29 17:40:59;2023-03-01 18:40:59;2021-09-29 17:41:58;;FALSO
50aec69b-07d3-415e-a7ea-4a2d97cca3f3;1de1d5b5-d05f-475c-8a4b-2febb1624ca4;c68b6a86-dcda-406c-a58a-9550061602b1;;;Comunicação marketing relações públicas e publicidade;d0f283a4-e125-490e-9ccf-159295593af8;2018-09-27 18:21:25;2021-07-27 18:21:25;2021-11-27 19:23:55;;FALSO
a67e9a3d-8c9a-41b5-a16a-4a4a739936ed;1eae1db4-d81d-4608-a278-ca0e7891473c;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Gestão Cultural;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-10-03 12:08:08;2021-12-03 13:08:08;2021-11-03 13:09:04;;FALSO
1e88be6a-3983-478a-9e76-4a696984992c;eb901984-7e7d-4aee-9f92-a6ee5da1242d;d61ad1d4-dca3-4755-a29c-f11e678feeab;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-13 15:53:38;;FALSO
c45804bb-322b-468e-8aca-4a6cd083c84a;d11381cb-bbc1-4d3a-b10f-ef6f54475806;71420de3-b1cf-4233-af6e-b7c3b0f161df;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-05-21 14:28:59;;FALSO
da146b32-6e24-4800-9325-4a8e290a11b7;c5739d14-5d19-4545-9eb2-9ede606f82ef;71420de3-b1cf-4233-af6e-b7c3b0f161df;;;Gestão de Empresas;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-12 17:48:03;2021-07-12 17:48:03;2021-12-12 18:49:23;;FALSO
38ec2742-2d1b-4dc4-bc5b-4aaf839748cc;ad325572-ed30-43da-a843-dc580e49a4fb;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-01 19:31:56;;FALSO
9e71f663-a5f7-4ac7-af57-4acf397bba0f;1c06e696-8918-45bc-a9db-41e8da531bc6;71420de3-b1cf-4233-af6e-b7c3b0f161df;;;Marketing e Negócios Internacionais;badd098b-bbcf-4f05-9b35-664fcc237178;2021-12-01 04:45:19;2022-05-01 03:45:19;2021-12-01 04:46:41;;FALSO
7c743fca-24d9-4881-9bf8-4af79d72ab4a;bc81dd17-39f6-40ab-8bbc-a52477dba972;77bde682-4466-4caf-8eee-a1992e411892;;;Engenharia Eletrotécnica e de Computadores;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-06 21:26:00;2022-06-06 21:26:00;2021-12-06 22:26:44;;FALSO
759a74ba-4dd6-4682-ad38-4af97679730e;d9157935-242e-493a-b5c6-52acc8685138;05be3a3d-80c3-406b-9a88-6fa8e81cf0c7;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-07-27 22:27:32;;FALSO
7735e66b-9b57-4983-8954-4afee308e4c0;ba978854-d566-4a68-bd8e-08c92b260308;a2d78739-7494-4d22-b238-73bd86f52230;;;Medicina;d0f283a4-e125-490e-9ccf-159295593af8;2021-11-21 21:24:21;2021-11-21 21:24:21;2021-11-21 21:25:28;;FALSO
b74e135f-1bfa-4bdb-8c11-4b00c8d8c3cd;9275b62d-20a7-43be-817a-44fa1a68d262;e304afb5-3c51-4005-94c6-98e1035a2337;;;Mediação Artística e Cultural;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-01 19:10:41;2024-06-01 19:10:41;2021-09-26 19:12:07;2021-09-26 19:15:49;FALSO
6ebc61ad-7bf0-4345-a542-4b409e360245;20f3cc06-20d7-4ace-973d-2f9186c271ad;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Finanças pos-laboral;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-09 17:03:38;2024-07-09 17:03:38;2021-10-09 17:06:33;;FALSO
d5af8595-2a4d-43f7-be90-4b4d4dddc229;008a5a48-562c-477a-98cf-63828b0c6227;62808c2b-56f2-445a-b6bb-63c08dda3bdc;;;Engenharia Informática e de Computadores;badd098b-bbcf-4f05-9b35-664fcc237178;2011-09-18 12:03:56;2016-07-18 12:03:52;2021-11-18 13:05:13;;FALSO
8caefc8a-8b6d-478d-9b58-4b52d7dd1fa6;65d9c24c-1d38-4962-a906-ad0a725af3e5;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-26 19:00:13;;FALSO
c3efec0e-17ce-4097-8ebf-4b5897658450;e550f4c0-9d50-4930-97ca-71fd4dd2c27c;80c0bc10-0be5-4a97-b1d8-5eaa50376d98;;;Sociologia;badd098b-bbcf-4f05-9b35-664fcc237178;2014-09-06 22:28:47;2018-07-06 22:28:47;2021-12-06 23:30:03;;FALSO
855e49db-a9a4-40a1-a487-4b74ccc6f458;9c579212-2348-45e2-a476-a99eae676aa8;d43929fb-5b34-4bc3-a7e9-f3f36eb69212;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-08-18 11:26:26;;FALSO
c44f546c-64a3-49ce-a5e1-4b798274fd0b;193bbd21-ec91-4c04-86ba-813a8b1a4300;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Engenharia Mecânica;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-09-22 09:55:21;2021-11-22 10:55:21;2021-11-22 10:56:53;;FALSO
e45d48c5-8169-464a-a2a7-4b99d88a34cf;c97d036a-6d27-4932-a6f0-47e51b20e7ed;80c0bc10-0be5-4a97-b1d8-5eaa50376d98;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-01 14:05:34;2023-05-01 14:05:34;2021-10-05 14:06:41;;FALSO
5ce8c170-9fc2-49a7-bcec-4ba5a674cedb;46d24289-111b-4667-b0b0-55acb28fd2d9;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-05-10 15:15:38;;FALSO
d4f9aa9e-6fef-4f07-91f0-4ba6ae62abf2;1ae78ba7-ec04-4518-a516-b3d7f0e89c94;05be3a3d-80c3-406b-9a88-6fa8e81cf0c7;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-26 10:38:37;2022-06-26 10:38:37;2021-10-26 10:39:41;;FALSO
94ab8a34-1902-4345-b884-4bb5d6a6307f;2d623663-fae3-4959-9279-d30155a9573b;b857a8a6-2394-4e37-8c8f-682ecd4495fd;;;Medicina Dentária;cb784c03-788d-4a3a-b048-cb5b4065e845;2012-09-15 17:41:37;2017-09-15 17:41:37;2021-11-15 18:43:41;;FALSO
a4634847-52c4-487e-8455-4bb7f7b77c65;7e0775b7-c32c-470e-8664-cbe2e28c2016;adbe418a-3529-46a6-be29-63d94c684117;;;Gestão;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-08-11 14:43:17;2021-11-11 15:43:17;2021-11-11 15:44:10;;FALSO
25d56fde-2ce3-402d-a4eb-4bcf96951554;f61e9dfe-e9b6-4f4f-ab15-8f92f61b79c9;1f155524-53d2-4226-9b35-8aea4c95514f;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-27 16:19:49;;FALSO
1608aad6-bf5d-4726-b26c-4bee86825aa0;dea3f8a1-84de-46ac-8491-a19d6abd7ba1;d43929fb-5b34-4bc3-a7e9-f3f36eb69212;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-27 13:35:12;;FALSO
d3cf518b-ae91-4417-8a00-4c0985b4d5d8;6b7944d3-f0ea-423e-a8b7-3a57431e2317;86bd889e-3d5e-44f6-8dca-8d390d8f9ddc;;;Segurança alimentar;cb784c03-788d-4a3a-b048-cb5b4065e845;2018-09-24 22:54:29;2020-12-24 23:54:29;2021-11-24 23:57:18;;FALSO
47ce3b49-014a-4c8d-984b-4c0aa7b7cf0c;09406bed-867e-481e-afeb-7800725d92bf;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;Engenharia Biomédica;d0f283a4-e125-490e-9ccf-159295593af8;2020-09-01 10:15:05;2025-06-01 10:15:05;2021-09-25 10:17:32;;FALSO
1368dd1a-17ed-4069-a1fb-4c2743fb46ef;d7d97b2a-36a6-4b6b-866b-754492617eb2;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-05-05 21:47:36;;FALSO
e066b241-1d42-4ea0-bf15-4c3fa728ea34;9232584a-2081-49ec-b540-669def865766;4aedfcb7-a2f9-4078-840e-b47d90ca53a2;;;Comunicação Organizacional no percurso alternativo de marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-26 16:30:09;2021-07-26 16:30:09;2021-11-26 17:31:41;;FALSO
cf1ed08a-53cb-4d43-8916-4c7405325331;9d241676-86c7-4d1a-ae25-3f523be6ca29;77bde682-4466-4caf-8eee-a1992e411892;;;Engenharia Biológica;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-05 17:28:54;2023-07-05 17:28:54;2021-12-05 18:30:17;;FALSO
4e8206f1-c060-4b3e-a230-4c907139c4fd;8c971807-cfc6-4f47-b418-22350a037d70;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Mestrado Integrado em Psicologia;;2017-09-23 07:56:08;2022-07-23 07:56:08;2021-11-23 08:57:12;;FALSO
6abacf36-e98f-4dbe-a83c-4c995aa75a60;dbdc5d14-60c6-4ca0-8704-ba5c2f67daca;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-28 09:32:28;;FALSO
1550887c-b79c-43b3-813e-4caacdaf0d96;02686248-7529-4358-9d67-ce74d2fcccc7;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-26 23:58:25;;FALSO
3f38dad3-6ea9-4d7e-88a8-4cacf259f1f2;16c74ca7-2376-4659-8a39-fbd89fbf1321;d43929fb-5b34-4bc3-a7e9-f3f36eb69212;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-09-02 23:20:21;;FALSO
d19b6eb5-8bf3-4943-9aa1-4cb697f9d826;488c9283-2cae-4a13-9124-3e1a4d9bf7ca;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Matemática  Aplicada à Economia  e à  Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2015-09-19 06:39:31;2021-07-19 06:39:31;2021-11-19 07:43:44;;FALSO
a3ca3ff9-febb-480b-b449-4cbd4678e3d5;447da06e-770e-4526-b2ab-7a004d5b193c;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-22 12:05:48;;FALSO
08b470f8-a0d3-4956-a5f8-4cf4e596fc91;ec8ad88a-8856-4ea8-b6e3-334c895ffcc8;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-03-19 19:10:08;;FALSO
fb0a47b6-11c3-443a-b0d9-4cfd3e32473f;885066a1-a42b-42eb-aafd-b509022325a6;ac7da012-1b6d-44aa-83e3-90b204f9195e;;;Direito;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-23 14:50:12;2022-07-23 14:50:12;2021-11-23 15:51:09;;FALSO
78114759-18a1-4f10-9d00-4d0b9860f64a;d3f832b3-b062-4a77-90d6-e13ced09d343;199ac1bf-48c0-4495-bb13-87dd04c85972;;;Bioquímica;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-15 10:54:16;2022-07-15 10:54:16;2021-11-15 11:56:42;;FALSO
2aa6f679-e88c-4ba9-bf08-4d0c4a9fbeed;ceda95db-5b24-47e4-9617-22c0249eb07d;e304afb5-3c51-4005-94c6-98e1035a2337;;;Artes Visuais e Tecnologias;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-09 18:22:58;2024-06-09 18:22:58;2021-11-09 19:24:27;;FALSO
0fca280c-842b-47e9-a089-4d3290787773;d79ed602-b025-489a-b62a-07d050643c8e;19197b67-f4f3-4eb3-a951-542184b23426;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-25 11:43:30;2022-07-25 11:43:30;2021-10-25 11:46:17;;FALSO
4638fc03-5a7e-46b8-84a5-4d459fc5e379;acbede36-ccfc-496c-8d1c-b61a40ec28ae;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-07-12 20:12:51;;FALSO
7c55570e-32de-40ee-8d16-4d4c4dfd94fe;4885a119-86de-43b9-bbde-ee3bddd3aed4;71420de3-b1cf-4233-af6e-b7c3b0f161df;;;Solicitadoria e Administração;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-27 19:34:27;2022-07-27 19:34:27;2021-10-27 19:36:46;;FALSO
650eb271-5ca6-4e8f-b337-4d54f9c6d27e;0397bff7-4494-4abb-a2c7-bf50d34e66c2;bb74742b-456a-4252-844a-8ca14adb9903;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-07-09 17:24:54;;FALSO
4d62ce58-88e9-4e63-89ca-4d7321851e25;ee790689-9627-4840-ba2b-5610ff227bae;13066d50-c17a-44d4-b36c-ece51c1757c9;;;Mestrado em Economia;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-09-27 11:05:06;2022-07-27 11:05:06;2021-10-27 11:05:53;;FALSO
05f35126-749f-4d59-a603-4d7bbf38f4f1;e40d819e-92ea-4a03-951d-2d78f1bd88cb;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2014-09-25 11:26:14;2017-06-25 11:26:13;2021-10-25 11:26:49;;FALSO
c61878a1-82d2-4de4-8e98-4d87754150ef;9dab8821-59e8-473c-9cf3-a15c49241001;71420de3-b1cf-4233-af6e-b7c3b0f161df;;;Marketing e Negócios Internacionais;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-02 12:18:22;2023-07-02 12:18:22;2021-12-02 13:22:23;;FALSO
6bcf0e15-a591-474b-bb23-4d9abcbd27b8;5f692dfb-cc39-49d8-b0fb-ede1e2a2fef8;80c0bc10-0be5-4a97-b1d8-5eaa50376d98;;;Gestão;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-23 13:25:45;2024-06-23 13:25:45;2021-10-23 13:28:41;;FALSO
0b95cf95-df29-4de5-9871-4dbc57cae5dc;774080ac-a05e-4685-bad9-f3f2fb78069f;23faf9ff-60d3-40be-ae35-325821776f47;;;Defesa Cibernética;d0f283a4-e125-490e-9ccf-159295593af8;2020-08-02 00:38:18;2022-12-02 00:38:18;2021-09-24 00:39:49;;FALSO
30fe6111-d839-47dc-b085-4dc65eb933a5;c47f6b2a-dca0-4ea0-a1c6-56133b3f0c77;76cf0a3a-63c0-49db-8cbf-9d4b0428edd6;;;Engenharia Informática;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-07 14:37:14;2022-09-07 14:37:14;2021-12-07 15:39:04;;FALSO
eb575dc0-5b91-4c55-b8d6-4dc7fc18e1b8;37bc1754-891a-46c7-8b2b-d1d7b9547c5c;d43929fb-5b34-4bc3-a7e9-f3f36eb69212;;;Gestão e Administração de Empresas;d0f283a4-e125-490e-9ccf-159295593af8;2020-09-08 14:31:08;2023-06-08 14:31:08;2021-12-08 15:33:06;;FALSO
3ff73784-e122-498d-948e-4dce037e7b77;d0932c59-c7e3-4094-805d-b170fa0a4682;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Controlo de Gestão;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-07 13:26:13;2022-12-07 14:26:13;2021-12-07 14:28:49;;FALSO
ec285df9-68fa-4454-9dd1-4de204c47218;74e629cb-416f-44e8-b439-31531e54785b;bbceb159-5b4e-48cf-8ad2-e50830f66941;;;Engenharia e Gestão Industrial;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-09-06 21:32:39;2022-09-06 21:32:39;2021-12-06 22:33:59;;FALSO
cb41452a-3ff1-4353-8dfd-4dfae547208d;5aa9fcd9-489d-484f-ba46-14223a7beeac;9568431b-9d45-4b36-9c14-d8cf6f607bb0;;;Ensino Médio;d0f283a4-e125-490e-9ccf-159295593af8;2020-03-01 17:22:25;2022-12-01 17:22:25;2021-09-14 17:26:03;;FALSO
b6f7ce4a-280f-43fc-97e0-4e0fbdb600dd;e91ae986-380f-410f-a2cd-e6ab22ada01d;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-11 15:37:50;;FALSO
c1e46383-adb8-4689-a810-4e17673ba48b;9d341858-538b-4eae-9bf6-3b769a20f6d9;4af37646-2d7e-402b-9234-281dfbb92f53;;;Direito da Empresa e dos Negócios;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-09-28 11:54:01;2021-10-28 11:54:01;2021-10-28 11:55:06;;FALSO
4b2df3a9-9778-4d44-b898-4e1a16d712f7;5272163c-f7ed-4214-bc77-cb01bae33304;70ed0f4b-a0cb-4e83-9ecf-f80a34a1164f;;;Relações Internacionais;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-18 16:02:15;2019-07-18 16:02:14;2021-11-18 17:03:22;;FALSO
62a0f5c2-5bec-4395-acce-4e2b6320a595;bb89b51f-cd46-44e8-b05e-bfb7793d93d1;2c3ac788-aebb-4871-9735-0e3c5575af8c;;;Música;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-15 22:18:16;2021-11-15 23:18:16;2021-11-15 23:19:44;;FALSO
e139df99-9eb9-4f96-9f4a-4e2de357d3b7;d74d5d83-7d83-4fe5-9d2d-916f09348d5f;235583ce-d166-43d8-a5f6-0f8f85ab83be;;;Human Resources Management;cb784c03-788d-4a3a-b048-cb5b4065e845;2018-09-05 10:04:39;2019-11-05 11:04:39;2021-11-05 11:06:08;;FALSO
d86f3e3d-10cf-46d6-bcc5-4e3d562284e7;4db30780-28aa-4057-ae41-59c8b5ecc1d0;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-08-13 12:51:41;;FALSO
39745401-f440-48f5-a0b9-4e920d1160ab;9f183a69-c8b6-4876-bcc1-d5f69e5fd171;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-04-29 15:10:04;;FALSO
1c1a33ee-253b-48a0-90d3-4e960ca5a3bb;c06af547-47ef-47af-8a37-534ede7c1721;1f155524-53d2-4226-9b35-8aea4c95514f;;;Serviço Social;badd098b-bbcf-4f05-9b35-664fcc237178;2018-10-18 13:46:46;2021-07-18 13:46:46;2021-11-18 14:50:37;;FALSO
3ba8590a-b004-41e5-a005-4e999de3764c;e06c7f2f-0234-4fe3-a293-0f3668296502;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-06-09 17:12:21;;FALSO
71a9da4f-678e-4074-8e4c-4eb7e1a68862;a9daee35-aac6-43ae-aa61-a4f032a79f1c;0cf9afb3-ea30-4c67-b4ac-dbe127b8e81a;;;;d6e14f39-042e-4b8d-96b7-4ef93fe3406c;;;2021-08-31 02:30:58;;FALSO
c81fc81d-ca54-4253-bf1b-4ec4830bdf13;5646ff83-cd4f-46a6-ba20-a0418c4c542c;aaf3af50-f6a7-4a2d-830e-bf64b8e365d0;;;Audiologia;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-02 20:43:22;2023-06-02 20:43:22;2021-12-02 21:45:51;;FALSO
eb7914a8-b365-4e3a-939e-4ed1673e99d5;b8667c1f-e5f9-4a82-928e-9ea29960a2fb;d43929fb-5b34-4bc3-a7e9-f3f36eb69212;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-08-24 16:02:32;;FALSO
3c8f959d-692e-469c-92fe-4ee465cd3d7a;39656ad6-7808-4a74-b5fd-a8e3658f1182;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-09 16:06:14;2024-06-09 16:06:14;2021-10-09 16:09:43;;FALSO
ac12fa52-80e6-4d9e-b2e6-4eefa2b3f159;1d4f2196-df2f-4840-8ac7-1c4b9e8d9b2d;bbceb159-5b4e-48cf-8ad2-e50830f66941;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-17 10:14:46;;FALSO
ab522495-be26-4fda-ab56-4eefddc653e5;b45b0322-db84-48bf-8c80-a52dbf660cee;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;Gestão e Planeamento em Turismo;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-10-06 19:13:57;2022-02-06 20:13:57;2021-12-06 20:15:51;;FALSO
